id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgyvTXhwZY6ZNUuGT6h4AaABAg,0.26140803,0.5656847,0.17290726,"Copyright for Music is tough. I think a good way around this is the 20 year rule would be fine, except it applies not 20 years from the date that the copyrighted material was conceived, but 20 years after the last medium of copyrighted material under that umbrella was produced.

Like, if I made a song 20 years ago, and I released a song today, both of those songs would be covered under my copyright whilst I was making music. Imagine if you made a song 20 years ago, and it got no attention whatsoever, not because of the lack of talent or people not wanting to listen to it but accessibility based on current limitations or services able to distribute that record. And if the holder dies, immediate public domain on it. I know I’ll be doing that to anything I write, I’ll make sure it all goes public domain. 


Art struggles nowadays, I should have made money on paintings. Sell a few for a couple thousand and be set.",3,2022-06-06T18:40:41Z
UgyfMvheJUphx42eUUl4AaABAg,0.58345413,0.366132,0.050413918,"Can I use images that I altered in Photoshop? By altered I mean, I assembled several images, therefore creating a new image with several layers of those pictures.

I am sorry if this is confusing. I am just not that familiarized with this type of vocabulary in English.",1,2022-06-01T13:23:56Z
UgyzvzISull2qkVG9kV4AaABAg,0.005661778,0.020448461,0.9738897,We love toxic Tom 🥰🥰🥰,1,2022-05-31T09:31:59Z
Ugx2kE6j25R_d9qIeaF4AaABAg,0.0017688016,0.024174053,0.9740571,"Great Miles Davis album, one of a few that I own 😬😬😬",0,2022-05-31T02:15:41Z
UgzdI4KCBS4NQvveWAN4AaABAg,0.0031791246,0.124843374,0.87197745,Thank you Uri Reiss,0,2022-05-30T04:33:01Z
UgwdvTqAfumMou8mGFN4AaABAg,0.0018019181,0.016412826,0.9817853,I love the jay forman cameo,1,2022-05-29T12:50:58Z
UgwBezEck7wwipRt3aN4AaABAg,0.41992995,0.4654354,0.11463467,"Why don't they just require a $1000 fee every 10 or 20 years to renew the copyright/patent on something? If you're not profiting or you're dead you can no longer pay it, which is the perfect solution",0,2022-05-29T00:08:12Z
Ugy9KvhI28Xh4IvKDAZ4AaABAg,0.0012983496,0.03273468,0.965967,I feel honored knowing that I own the same Hawaiian shirt as Tom reacts,1,2022-05-28T20:34:52Z
Ugx0S0XW2EYf_H_INFJ4AaABAg,0.2755412,0.5884804,0.13597837,This is the kind of person who should be the president or rulers,0,2022-05-28T06:15:40Z
Ugw7i4qTf0y4ul1fBr54AaABAg,0.4627093,0.52155,0.015740726,"I have had a Licence agency come after me too, but after I showed written usage rights from the artist the agency the artist was with stepped down.",0,2022-05-27T21:31:22Z
UgxURURrnzK5VM54Ydt4AaABAg,0.6214215,0.35075787,0.027820697,YOU WOULDN'T SHARE A GIF,0,2022-05-27T04:47:25Z
UgyR0HWs6tSSuoCeqwl4AaABAg,0.5145572,0.4488144,0.036628455,"those random 2007 lyric videos be like ""NO COPYRIGHT INFRINGEMENT INTENDED""",0,2022-05-26T20:47:49Z
Ugxx_1pjjb_VVMSTTT54AaABAg,0.008887953,0.08102477,0.91008735,"Waving a cross at Legal Eagle and saying ""No copyright infringement intended"" is the funniest thing I have seen in years!",2,2022-05-24T23:48:05Z
UgyqtkW0GlIVEpfh47t4AaABAg,0.1927732,0.7565657,0.050661154,Photography isn't unique or scarce. all images taken are of land owned by some entity. Do photographers pay royalties to land owners?,0,2022-05-23T17:43:03Z
Ugz6G5gVxLNwzhYWVsN4AaABAg,0.07993469,0.4576753,0.46238995,"If you perform something yourself, love, there should be no basis for copyright. the cover performance is unique as the original and no one deserves money but the performer.",0,2022-05-23T17:38:15Z
Ugw8VYT7SdGD9xk2lG94AaABAg,0.0014693252,0.014003656,0.984527,What an informative DVD! So glad I bought this from the corner store; worth the $16.99,0,2022-05-23T16:18:10Z
UgykruHvtIC7FNHwIFV4AaABAg,0.17815542,0.6907291,0.13111551,Post-scarcity mentioned!!,0,2022-05-22T05:34:48Z
Ugzrb9cG76CqxJ3qOSx4AaABAg,0.6099039,0.34963018,0.040465984,"The copyright system on YouTube is definitely just an issue with YouTube lmfao. Back before the internet, if someone released a new song, you couldn’t just anonymously and falsely copyright claim it and take all the revenue. You had to go through court and the person being claimed actually got to talk to the claimant. On YouTube, claimants can just say that, “yep we own this” (even if they don’t at all) and then take all the revenue immediately. Then when you try to contact them, they never respond.",1,2022-05-19T13:15:35Z
UgwZMUxmnTeKoUPed5x4AaABAg,0.7441364,0.23867151,0.017192129,cursed tom,0,2022-05-19T08:29:57Z
Ugw4IIXt3b8r4u9GIFh4AaABAg,0.86704856,0.12437265,0.008578804,"Copyright should not last longer than 7 years, you should be liable for false claims, and the government should subsidize legal defense if you can't afford it (give the government a financial incentive to end the litigious bullying of poor people and small business). The CASE act is tyranny on steroids and must be defeated. It's a default judgement mill and a thinly veiled attempt to allow mega-corporations to sue individuals en masse.",0,2022-05-18T20:02:16Z
UgwNtQpEB7o-ZJjQy_54AaABAg,0.07541141,0.83672357,0.08786507,"Map Men, Map Men, Map Map Map Men Men Men.",2,2022-05-18T19:32:31Z
Ugy3OebSrHnZ-LcTCC94AaABAg,0.6086997,0.35613558,0.035164725,"why does it have to be 100%, a fair split would encourage video production, taking 100% of the revenue of a VIDEO because of a few seconds or more of AUDIO is stifling youtube IMO.",0,2022-05-18T14:40:48Z
UgypR8HBl8bAqyTmhNR4AaABAg,0.7067931,0.26920062,0.02400627,"Wow, do I disagree with Tom’s conclusions about copyright duration.",0,2022-05-18T12:44:08Z
UgyFJqB3R43RuUD8b0l4AaABAg,0.02529273,0.43686312,0.53784406,This is why Tiktok Grew fast af,0,2022-05-17T01:03:28Z
UgxhpSa8Is8G1VMIt4t4AaABAg,0.7733918,0.21020874,0.016399484,its not the world its america thats broken. and since the western world love to be puppets of america they do exactly what america does. its all the do with the woke culture.,0,2022-05-16T17:13:38Z
UgzLo3tE1Z3Hq_LOdCl4AaABAg,0.5918736,0.38809565,0.020030813,"Okay but what about all those creators that made originals songs on youtube but still got claimed by some random companies??
What do we do about that?",1,2022-05-15T19:54:32Z
UgyrnrhMamt36n1117Z4AaABAg,0.5087992,0.39139554,0.099805266,"And here I am again, wondering if fan art and fan-fiction is really illegal, but then there's A LOT of them out there, being allowed to exist without repercussions. The lines are blurry and I'm confused. I just want to draw and write about characters that I came to love, but I don't want to get sued :((",1,2022-05-15T19:43:08Z
UgzhxvlDYbDXPuHr3m54AaABAg,0.6478857,0.32933748,0.02277686,I've been copywrite claimed  over 15 times,0,2022-05-12T22:14:58Z
UgyFc9hFyftIkBNm_6x4AaABAg,0.06596948,0.4885964,0.44543418,Hats off to the guy at Legal Eagle for that clip,0,2022-05-11T13:02:58Z
UgwO3iU7uYXCv-_UyV14AaABAg,0.44028452,0.53519964,0.024515891,27:15 Wait till they remove the dislike button.,0,2022-05-07T19:25:56Z
UgytVaW-L92tu_AcbvF4AaABAg,0.0066568567,0.39395687,0.59938633,i seen superliminal on yt and i bought it twice after,0,2022-05-06T07:29:35Z
Ugw-pDrjta40OVY48WZ4AaABAg,0.19100207,0.70722616,0.10177182,thats why if you sample make sure to distort the sample so you can claim it as your own. basicly like fair use,0,2022-05-06T07:10:02Z
Ugy0La3b8aKoOxwWQJF4AaABAg,0.10139793,0.8385867,0.060015406,Copyright length should be life of artist plus 25 years.,0,2022-05-03T04:15:33Z
UgxjutD2Oa3fSUXy4B94AaABAg,0.1369817,0.7807675,0.082250774,Patent protection should be extended except for medicines.,0,2022-05-03T04:13:15Z
UgwZdg1db-mA00nhOZR4AaABAg,0.009260054,0.45286572,0.5378742,11:50 hahaha legal eagle,0,2022-04-28T20:06:15Z
UgzZw8WzWwLoOyOjCdh4AaABAg,0.037355926,0.754026,0.20861804,We need more TomReacts,1,2022-04-27T03:31:49Z
UgywqhPQRybhrTfr5k94AaABAg,0.19329856,0.67262673,0.13407469,no red shirt,1,2022-04-27T01:09:23Z
UgwJcHBuq0GImjPntvV4AaABAg,0.019500801,0.25996143,0.72053784,I‘m surrprised that your not wearing a red shirt,0,2022-04-23T07:54:23Z
UgxMoSbuzj06H9-ho1R4AaABAg,0.015453296,0.19541211,0.78913456,All this gives me hope for when future generations will fix the legal system.,1,2022-04-21T07:30:46Z
UgxJCZZc_TQp91-6gcB4AaABAg,0.020868734,0.7139515,0.2651797,Well sampling is allowed actually.,0,2022-04-21T00:29:11Z
Ugw4-WiCpEboxuGBKc14AaABAg,0.30390775,0.64479995,0.0512923,23:50 - Aged like milk. Just ask Bungie.,2,2022-04-19T13:23:21Z
UgyFv0tQkImkkbkBX-x4AaABAg,0.4128549,0.5170006,0.07014446,I just got an ad “looking for royalty free music” “epidemic sound”,0,2022-04-19T10:19:48Z
UgwQMq0qPSkEC04f94N4AaABAg,0.006123095,0.19754407,0.7963328,"The Sixtie's just called and left a message for me to pass on to you, Tom:

They said that some of those musicians you mentioned as being from that era (the 60's), including Joni and Dylan - are still very much alive and, if you don't mind,  would like to keep their work copyrighted.

Thanks for your understanding and cooperation.",0,2022-04-18T23:17:31Z
UgzcB00c1c6y4lcgT6B4AaABAg,0.002933146,0.0194974,0.9775695,definently play superliminal its so good,0,2022-04-18T18:29:46Z
UgyQQCbNV4oRxWl0JjV4AaABAg,0.28382292,0.61173236,0.104444675,the lets play videos on youtube actuallly encourage sales just ask GOG or Giants do you think they want people to quit playing farmsim online i dont think so.,0,2022-04-18T07:30:51Z
UgyuSIKMZuVICeQdp9d4AaABAg,0.07127301,0.6633404,0.26538664,Every time I’ve watched this I’ve thought to myself “That looks like Evan Edinger’s bedroom” and I finally checked and indeed it is,9,2022-04-18T07:12:38Z
UgyHvss3k6nZB_--hpt4AaABAg,0.86745244,0.11823164,0.014315832,"Probably your worst video yet.

Never gonna stop using stock photos",0,2022-04-16T15:26:40Z
Ugxlf6KKkTiNv2B2cPl4AaABAg,0.68376607,0.2869296,0.02930435,What Sony Bono did in the 1990’s was a travesty! In fact they never should have monkeyed with US copyright law in the 1970’s. Prior to that 28 years with the option to renew for an additional 28 years was fair and should have been left alone.  Currently works made prior to 1927 are in the public domain and had the law not changed everything prior to 1966 would now be PD. Why is patent law for such a short time and copyright law for so long?,0,2022-04-16T09:47:54Z
UgwBkSDJMcEncZVkPcB4AaABAg,0.23707668,0.54411906,0.21880428,This video really changed my views on all those YouTubers and their copyright drama.,3,2022-04-15T16:14:37Z
Ugw08IdQxg1cwpMKxNt4AaABAg,0.3762843,0.51536834,0.10834743,Oh no there a bowling pin next to Tom 20:13 😱,0,2022-04-15T05:29:38Z
UgxFiKxt-2MKgSYobJF4AaABAg,0.0027059868,0.084394686,0.9128993,Would love to see an update to this video with TikTok.,1,2022-04-12T06:44:58Z
UgzwgoVNTAEgcs6cEnF4AaABAg,0.08418574,0.84220886,0.07360541,gogglebox go brr when copywrite,0,2022-04-12T00:17:02Z
Ugx-3fxgc7P0FrAK5794AaABAg,0.0026672208,0.07796965,0.9193632,This reminded me of Jaime altozano great video,0,2022-04-11T20:09:19Z
UgwdfqSFGx7XL4zr8eJ4AaABAg,0.23243973,0.71966696,0.04789336,27:26 I know you did that on purpose,0,2022-04-09T03:57:49Z
UgwZFsIKzE6pUGJciCZ4AaABAg,0.59343696,0.37168148,0.03488152,soooo youtube is a monopoly? how come i can make a cover on youtube but no where else?,0,2022-04-02T20:37:58Z
UgwJMx8PdLXSACA0MlZ4AaABAg,0.4386434,0.5070838,0.05427279,"'you either have to be a subscription service or one of the world's biggest advertising'
Gets an ad",0,2022-04-02T18:02:09Z
Ugzai3EU_QUjv1X1bv94AaABAg,0.53095835,0.42893967,0.04010197,Dump video,1,2022-04-01T04:24:34Z
Ugw3PeXmk0CKsPgJQu14AaABAg,0.014438044,0.32352528,0.66203666,Jay Foreman coming in and screaming is the most Jay Foreman thing ever,5,2022-03-31T15:45:59Z
Ugyp0Gy9a5bxMMUwz8h4AaABAg,0.687283,0.28407466,0.028642336,"Honestly 20 year patents too are really strict. I have fine with the duration, but COMPLETELY restricting anyone from doing anything with your invention is bad.",2,2022-03-31T12:12:28Z
UgztefamDnrU-BiBg2R4AaABAg,0.35172755,0.57240295,0.07586946,"14:40 ""using them commercially"" i think that's one key point you kinda glossed over in the video up to that point. there's no commercial use if i post some picture on my facebook wall or something",2,2022-03-30T18:02:17Z
UgweoGoaXZ4LZc3nmct4AaABAg,0.00109353,0.010697475,0.988209,It brought a real smile to my face when I saw Leonard French (my favorite copyright attorney) show up in the video.  Cheers!,0,2022-03-29T13:51:20Z
UgyxrxFr252cSgzL3FJ4AaABAg,0.007950496,0.3613978,0.63065165,"..""space communism"" struck a chord with me.",1,2022-03-25T23:55:47Z
UgyC7h9cKZh9YaKiS3F4AaABAg,0.85358655,0.13591981,0.010493667,There aren't good people at youtube.,0,2022-03-25T01:42:27Z
UgzzNhYCM-C31-16fUR4AaABAg,0.033075564,0.82465935,0.14226502,"Playing a videogame is a „performance“ of it according to the law, I think, and is thus transformative",0,2022-03-20T20:49:49Z
UgysquifxSrGnMK5z3x4AaABAg,0.7702397,0.21939436,0.010366026,Except most of the time it's not the actual creator. The actual creator is usually dead.,0,2022-03-20T17:18:25Z
UgxSeT5uAilIqWHpxp94AaABAg,0.8614915,0.12858215,0.0099263545,12:00 I wish that actually worked on the blood sucking lawyers.,0,2022-03-20T17:13:52Z
Ugzt-9mUclTWg7-Gt_l4AaABAg,0.15954676,0.79020345,0.050249696,17:06 Unless it's a Nintendo game...,0,2022-03-19T20:20:47Z
Ugyj84wffmKiOANB2p54AaABAg,0.27386412,0.70311254,0.023023369,Did this video production get the permits to shoot on the street and releases for the pedestrians who walked in the frame? How does one deal with that?,0,2022-03-19T15:45:31Z
UgwvjzJ_3dRUYsAPQ3J4AaABAg,0.5573325,0.4126037,0.030063769,did not think id see mumbo here,0,2022-03-19T06:02:10Z
UgyS5D5MZgVpnwDCzB54AaABAg,0.007814177,0.37163037,0.6205554,wow i just realized that Jay Foreman is in this video,0,2022-03-18T05:30:08Z
UgzUYTJ2bDK0F7fCsm94AaABAg,0.46039262,0.5095064,0.030100955,Internet Historian would be a huge target of Pixsy if they decided to take action.,1,2022-03-17T03:20:49Z
Ugw_V8ZIZbIV3waNyyx4AaABAg,0.20008394,0.76370645,0.036209583,Did they fix it?,0,2022-03-13T04:42:21Z
UgxbK0Y4AfAM6t7ZufV4AaABAg,0.001994312,0.05289291,0.94511276,As someone going into Media this is a very valuable concise and informative piece audiovisual work!,2,2022-03-11T12:10:11Z
UgywsX4OI0qzMWClJop4AaABAg,0.122497536,0.24101862,0.63648385,I am dying when you start ripping on the songs I am laughing so hard,0,2022-03-09T09:30:20Z
Ugy3Ovde1uDO-D0xh9N4AaABAg,0.0015255489,0.0136097055,0.9848647,The TomReacts cameo was awesome!,0,2022-03-09T08:26:11Z
UgzdB0INvdmbokHil-x4AaABAg,0.55407685,0.37079635,0.075126715,"a fun way to explore how messed up copyright is is to attempt to liscence a picture of a newspaper that doesn't exist anymore. The author sold it to an orginization that no longer exists, that was bought by a different company, whose image management system is different from their text copy management, and the only way you can find the image of the original newspaper is in an archive which has its own licensing agreements and the original author is dead but not for the required time for your country to move it under copyright. 

Courage to anyone whose job requires it!",788,2022-03-08T20:28:24Z
Ugz9hk85Jo0ism55O-94AaABAg,0.07358214,0.88235813,0.04405965,"Oi Mate, do ya have a loicense fer dat parady?!",1,2022-03-08T18:11:37Z
UgxMutX77Yll3KU6he14AaABAg,0.2631475,0.61316174,0.12369075,3:00 the use of Jay Foremans ARRRRGGGHHHH from Unfinished London - sneaky!,0,2022-03-07T19:54:49Z
UgwOiQECVJUohdYnl414AaABAg,0.13868138,0.80067277,0.060645774,"40:30 The verb and the noun are pronounced the same. Dispute, emphasis on the second syllable.",2,2022-03-05T11:00:04Z
